id,input,labels
hindi_oscar_101108,कुछ दिनों तक मैं घर पर ही था और फिर मैं पटना वापस लौट आया था लेकिन अभी भी मुझे यह [MASK] सताती रहती थी कि मां की तबीयत कैसी होगी,['चिंता']
hindi_youtube_101109,दे रहा था उस वक्त मैं थोड़ा [MASK] चुका था,['डर']
hindi_youtube_101110,मिल गई मेरे अंदर एक [MASK] जाग गई कि अब,['उम्मीद']
hindi_youtube_101111,और उसी में शामिल हो के मेरे [MASK] भी निकल,['आंसू']
hindi_opensubtitles_101113,"अपने [MASK] को जीत... ... और मैं तुमसे वादा करता हूँ, आप मृत्यु पर विजय प्राप्त करेंगे.",['डर']
hindi_oscar_101114,"तो, मैं एकदम [MASK] हो गया और चिल्लाने लगा:",['खुश']
hindi_oscar_101115,"मुझे वाकई उस वक्त मायूसी हुई, लेकिन अपनी लाज बचाने के लिए, मैंने [MASK] न दिखने का बहाना किया और कहा, ""परमेश्वर का धन्यवाद",['परेशान']
hindi_oscar_101116,"[MASK] मुझे होती है और वह पूरी रात नहीं सोते की तकलीफ मुझे होती है और वह पूरी रात नहीं होती कैसे बताऊं उसके बारे में मां शब्दों में बयां नहीं, maa shayari,maa in hindi,maa quotes in hindi,",['तकलीफ']
hindi_oscar_101117,"मैं [MASK] और गुस्से में हूं, और मैं चाहता हूं कि हर कोई फिर से जीवित हो जाए",['दुखी']
hindi_oscar_101118,यहीं पर मैं यह बता देना उचित मानता हूँ कि मैंने अपनी आँखों से डॉ. [MASK] को राँची में कभी भी सूट तथा टाई पहनते हुए नहीं देखा,['शर्मा']
hindi_oscar_101119,मैं अपना समय इंजीनियरिंग और निर्माण की [MASK] को हल करने में लगाता हूँ,['परेशानियों']
hindi_oscar_101120,आपको पत्र लिखते समय मैं गांव का पूरी जानकारी दी थी लेकिन स्वास्थ विभाग ने पूरे गांव को श्रेय न मिल जाए इस हीन भावना से ग्रसित होकर [MASK] एवं निंदा जनक कार्य किया है,['शर्मनाक']
hindi_oscar_101121,"मुझे लगा कि जिस तरह मैं स्वार्थी होकर अपनी पीड़ा और [MASK] अक्सर आपसे बाँटता हूँ, उसी तरह ख़ुशी भी बांटूं",['गुस्सा']
hindi_youtube_101122,[MASK] लग रहा था मैंने इसको कहा कि नहीं,['प्यारा']
hindi_opensubtitles_101123,मैं आप [MASK] रहे हैं कि सराहना करते हैं.,['डर']
hindi_oscar_101124,"जैसे यदि बच्चा अपनी चीजों को फेंकना या आपको मारना शुरू करता है, तो उन्हें शांत और भावनात्मक रूप से समझाएं कि मुझे पता है कि आपको गणित का होमवर्क करने में [MASK] आ रहा है, एक काम करते हैं कि थोड़ी देर के बाद गणित को हल करने की कोशिश करेंगे अभी पेंटिंग या सिंगिंग कर लेते हैं",['गुस्सा']
hindi_oscar_101125,उदय वहां से चला गया और मैं अब संजीव के साथ खुले में [MASK] खड़ा थी,['अकेली']
hindi_oscar_101126,मैं अपने के अन्य लोगों और आपकी कंपनी की अच्छे काम को बताने के लिए बहुत [MASK] होगी.,['खुशी']
hindi_oscar_101127,"उस आदमी ने ऐसा ही किया, लेकिन कुछ घंटों में उसके लिए काम करना मुश्किल हो गया उसी दिन में ही तारे नजर आने लगे तब वह [MASK] मांदा स्वामी जी के पास आया और बोला, अब मैं इस बोझ को और नहीं उठा सकता अपने एक सवाल पूछने की इतनी बड़ी सजा मुझे क्यों दी",['थका']
hindi_youtube_101128,उड़ाते मुझे बहुत [MASK] आती थी और,['शर्म']
hindi_oscar_101129,देवी यह बात सुनकर बड़ी [MASK] हो जाती है और कहती है कि वाह फिर तो मैं कार्टून शोस भी देख पाऊंगी,['खुश']
hindi_oscar_101130,"मुझे वास्तव में इनमें से किसी की भी परवाह नहीं है, यह आप लोगों को [MASK] कर रहा है लेकिन यह वास्तव में मुझे परेशान करता है",['परेशान']
hindi_oscar_101131,"माँ ने भी तो कह रखा है, उधर कारखाने में काम करने में मुझे कोई [MASK] नहीं होती",['परेशानी']
hindi_oscar_101132,वो आवाज़ इतनी नज़दीक से आई थी की जैसे मेरे पीछे खड़ा हो. [MASK] मैंने जल्दी से टॉवेल लपेटकर अपने नंगे बदन को ढक लिया. वो दरवाज़े के बिल्कुल पास खड़ा होगा और दरवाज़े के ऊपर डाले हुए मेरे कपड़ों को देख रहा होगा. दरवाज़ा बंद होने से मैं सेफ थी लेकिन फिर भी मुझे घबराहट महसूस हो रही थी.,['घबराकर']
hindi_oscar_101133,"मैं और मनु बहुत [MASK] तो नहीं थे, पर नाराज भी नहीं थे. परमीत ने मुस्कुराते हुए और आंखों को नचाते हुए कहा- अब दीदी से जो पूछना है, पूछ लेना.",['खुश']
hindi_oscar_101134,मीडिया रिपोर्टस के मुताबिक इस सवाल पर करीना कपूर खान ने बड़ी बेबाकी से अपना जवाब दिया था. उन्होंने जवाब देते हुए कहा था कि हमने वो पॉलिसी ऑफ़ स्क्रीन अपनाई हुई है. सैफ अगर मूवी में किसिंग सीन करते हैं तो मुझे इससे कोई [MASK] नहीं होती क्योंकि अगर मूवी की डिमांड है तो पूरा करना पड़ेगा.,['परेशानी']
hindi_oscar_101135,"अपनी [MASK] का इजहार करते हुये शोएब कबीर ने कहा, ""डॉ आम्बेडकर की किताबों और उनके कामों ने मुझे बहुत प्रेरित किया हैमैं ने बचपन से लेकर बड़े होने तक उनके बारे में काफी कुछ पढ़ा है",['खुशी']
hindi_oscar_101136,"श्री पेद्दा रेड्डीबताते हैं, ""मृत्यु के पंद्रह दिन पहले से उसने खाने-पीने की [MASK] ही छोड़ दी, जैसे कोई सौगंध ले ली हो और चाहती थी कि मैं हमेशा उसके साथ ही रहूं",['चिंता']
hindi_oscar_101137,"आज मुझे [MASK] है, रतले पावर प्रोजेक्ट और क्वार पावर प्रोजेक्ट जब बनकर तैयार होंगे, तो जम्मू कश्मीर को पर्याप्त बिजली तो मिलेगी ही, जम्‍मू-कश्‍मीर के लिए एक कमाई का बहुत बड़ा नया क्षेत्र खुलने वाला है जो जम्‍मू-कश्‍मीर को नई आर्थिक ऊंचाइयों की ओर ले जाएगा",['खुशी']
hindi_youtube_101138,आंखों में भी [MASK] आ गए। मां जी मैं ऑफिस,['आंसू']
hindi_youtube_101139,हां तो आपको पता है ना मुझे चूहे से [MASK] लगता है,['डर']
hindi_youtube_101140,चाहेंगे [MASK] मत मैंने उसे हर जगह से,['शर्माना']
hindi_oscar_101141,ओल्गा त्सुकानोवा ने राष्ट्रपति व्लादिमीर पुतिन को उनके दूसरे नाम से पुकारते हुए कहा कि मैं [MASK] नहीं हूं. व्लादिमीरोविच हमें आमंत्रित करें. तो वहीं विश्लेषकों का कहना है कि इस स्थिति ने क्रेमलिन को मुश्किल में डाल दिया है. जबकि अधिकारियों ने यूक्रेन से युद्ध के दौरान राजनीतिक असंतोष पर कार्रवाई की है.,['अकेली']
hindi_oscar_101142,आप जैसे हंसमुख और प्यार करने वाले पति को पाकर मैं बहुत [MASK] हूं,['खुश']
hindi_youtube_101143,लेकिन मुझे [MASK] इस बात का है कि वो आखिरी,['डर']
hindi_oscar_101144,"वो इस बात से बहुत [MASK] है कि इतने लंबे वक्त तक साथ रहे, लेकिन उसने मुझे मेरे भाई के साथ रह चुके अफेयर के बारे में नहीं बताया",['दुखी']
hindi_oscar_101145,"दुष्ट बगुला तो इसी अवसर की ताक में था. वह बोला, “बंधुओं, [MASK] की कोई बात नहीं है. यहाँ से कुछ ही दूरी पर जल से लबालब एक बड़ी झील अवस्थित है. वहाँ का जल अगले ५० वर्षों तक नहीं सूखेगा मैं तुम्हें अपनी पीठ पर लादकर उस झील में छोड़ आऊंगा. इस तरह तुम सबकी जान बच जायेगी.”",['चिंता']
hindi_oscar_101146,स्वरा भास्कर का कहना है कि वह अपनी ‘दबंग’ प्रतिष्ठा से थक गई हैं: ‘यह मुझे अनावश्यक रूप से [MASK] में डालती है’,['परेशानी']
hindi_youtube_101147,[संगीत] कितना त्रिना कितना बेकार है ये सब 3 साल पहले भी यही सब हुआ था तुम गलत समझ रही हो वकालत करना [संगीत] बंद [MASK] इसकी तुम्हारी हिम्मत कैसे हुई मुझ पर चिल्लाने की लियो तुम ठीक तो हो ना लियो अच्छा कितनी घटिया औरत हो लियो स्मिथ [संगीत] क्या मैंने तुम पर ज्यादा दया दिखाई,['करो']
hindi_oscar_101148,आज मुझे [MASK] हो रही है किसी मंच पर बैठकर हम सब पर्यावरण (Essay on Environment in Hindi) जैसे गंभीर विषय पर चर्चा कर रहे हैं,['खुशी']
hindi_opensubtitles_101149,"मैं मार्टिन [MASK] का बॉस हूं. माफ़ कीजिए, मैं अचानक आ गया.",['लैवेंडर']
hindi_opensubtitles_101150,"यहोवा वॉन ग्रीम और फ्रॉ रीट्श, मुझे [MASK] है कि...",['खुशी']
hindi_oscar_101151,"उसने सोचा, “धूप का चश्मा तो सर पर बड़े स्टाइल से लगा रखा है, देखने में भी ठीक-ठाक है. पर इसमें [MASK] नाम की चीज़ नहीं. खुद बैठा हुआ है और मैं खड़ी हूं.”",['शर्म']
hindi_oscar_101152,फिर मैं रामटेक पर बैठा रहूं [MASK],['अकेला']
hindi_oscar_101153,"[MASK] की साक्षात्कार: एंड्रयू मैन्गिनो मैंने पहली बार एंड्रयू मैन्गिन को ई-मेल के माध्यम से मुलाकात की, जब उन्होंने मुझे अपने बेहद महत्वाकांक्षी, विचारोत्तेजक नए उद्यम, द फ्यूचर प्रोजेक्ट, के बारे में बताने के लिए लिखा, जिसमें से वह सह-संस्थापक और राष्ट्रपति हैं",['खुशी']
hindi_oscar_101154,"Shruti Sharma UPSC Topper : श्रुति [MASK] जामिया से कोचिंग करके upsc टॉपर बनी, कहा मुझे मेरिट सूची में नम्बर 1 पर आना आश्चर्य है",['शर्मा']
hindi_youtube_101155,मुझे [MASK] करके मुझे ही यह बिलीव कराना कि मेरी गलती है,['शर्मिंदा']
hindi_oscar_101156,"नेहा कक्कड़ के ‘मैंने पायल है छनकाई’ रीमिक्स पर फाल्गुनी पाठक को आया [MASK], कहा-‘काश मैं तुम्हें जेल भेज सकती’",['गुस्सा']
hindi_oscar_101157,"8. मैं प्रार्थना करता हूं कि, इस रामनवमी आपके जीवन के हर [MASK] को दूर करें और एक नई शुरुआत करें",['चिंताओं']
hindi_oscar_101158,"मैं [MASK] हूं कि, वे मेरी स्किल्स पर डाउट नहीं कर रहे हैं",['खुश']
hindi_oscar_101159,"यह ऐसी चीज नहीं है जिसके बारे में मुझे [MASK] आता है या इसकी परवाह नहीं है, लेकिन वह सिर्फ विचारशील था",['गुस्सा']
hindi_youtube_101160,लिए लेकिन वो बंदा [MASK] के मारे मेरे लाइव,['डर']
hindi_oscar_101161,मैं छोटे से नन्हे से बिक्कू को पाकर बहुत [MASK] थी पर इस नन्ही सी आयु में अपनी माँ से दूर रहने का दुःख और उसका सहमा हुआ चेहरा देख मेरा हृदय द्रवित हो उठता,['खुश']
hindi_oscar_101162,"“अगर मेरे पास और सौ जीवन होते, तो मुझे लगता है कि मैं हर बार फिर से टेक्नोब्लैड बनना पसंद करूंगा, क्योंकि वे मेरे जीवन के सबसे [MASK] के वर्ष थे,” उन्होंने अपने समुदाय को मरने से लगभग 8 घंटे पहले एक संदेश में लिखा था",['खुशी']
hindi_oscar_101163,पर अब मेरे घर में ही है मेरा पति आज मैं उसकी करतूत आपको बताने वाले और उसकी करतूत को सुनकर आपको [MASK] ही नहीं सोच में डाल देंगे,['हैरानी']
hindi_oscar_101164,"वह सीधा मेरे कमरे में आ गया और मेरे साथ बेड पर आकर बैठ गया वह काफी मजाक कर रहा था और माजक-मजाक में मुझे छूने लगा. मुझे भी मज़ा आ रहा था, मेरे शरीर के स्पर्श से उसको भी [MASK] मिल रही थी और उसकी खुशी उसके पजामे में से बड़ी होती दिखाई दे रही थी",['खुशी']
hindi_youtube_101165,"3 साल पहले जब मुझे तुमसे [MASK] था, तुम्हारी सबसे ज्यादा जरूरत थी",['प्यार']
hindi_oscar_101166,कृपया मुझे विश्वास और शक्ति प्रदान कर और इस [MASK] को सहने का संकल्प दे,['दर्द']
hindi_oscar_101167,"इस चपरासी से इतना [MASK] मानो कि वह मुझे देख लेता, पर मेरा कर क्या सकता था",['डरा']
hindi_youtube_101168,जब मैं यहां पहुंची तो विजय को देखकर [MASK] रह गई,['हैरान']
hindi_oscar_101169,"इंसान को उस के माँ बाप के बारे में ताकीद कुरआन में अल्लाह तआला फरमाता है: ""हमने इन्सान को उस के माँ बाप के बारे में ताकीद की हे के बाप के साथ अच्छा बर्ताव करे, ( क्योंकि ) उस की माँ ने [MASK] पर तकलीफ उठा कर उस को पेट मैं रखा और दो साल में उस का दूध…",['तकलीफ']
hindi_oscar_101170,मुझे आज भी [MASK] भरे पल याद हैं और मां ईश्वरम्मा की आंखों में आंसू आ गए,['दर्द']
hindi_youtube_101171,कि गाड़ी में मैं [MASK] बैठा था और हेडफोन,['अकेला']
hindi_youtube_101173,बहुत [MASK] आई और मैं ने गुस्से में,['शर्म']
hindi_oscar_101174,जड़ सड़न किसके कारण होता है बहुत अधिक पानी और एक औक्सीजन की कमीमैं लेकिन [MASK] मत करो,['चिंता']
hindi_oscar_101175,मुझे पता था...सबका मन [MASK] हो जाएगा ये सब पढ़कर...पर मैं नहीं लिखती तो मेरा ही सर फट जाता ...,['उदास']
hindi_oscar_101176,"दिल की बात: नेहा कक्कड़ के एक्स-बॉयफ्रेंड हिमांश कोहली ने ब्रेकअप के बारे में कहा: “ वह जिंदगी में आगे बढ़ी है और मैं अपने सपनों की जिंदगी जी रही हूं, मैं [MASK] हूं",['खुश']
hindi_oscar_101177,मेरी शादी ऐश्वर्या से होने वाली थी और जब मेरी शादी ऐश्वर्या से हो गई तो मैं बहुत ही [MASK] था,['खुश']
hindi_oscar_101178,"जंपी मेंढक कुछ कहता, इससे पहले ही घोंदू मगरमच्छ बोला – “इसके उछलने कूदने से मैं [MASK] हो चुका हूँ",['परेशान']
hindi_oscar_101179,"मैं जानता हूं कि रेवड़ी बांटने के बजाय, लोगों और देश को Empower करने के काम में, कई बार मुझे आलोचना का भी सामना करना पड़ेगा, लेकिन मैं अपने वर्तमान की [MASK] में, देश के भविष्य को दांव पर नहीं लगा सकता: PM @narendramodi",['चिंता']
hindi_oscar_101180,"""तो मेरे पास [सभी] खिलाड़ियों से केवल एक ही अनुरोध है - कृपया कल्पना करें कि आप एक डेवलपर के साथ आमने-सामने बात कर रहे हैं, जिसे आप उसका नाम या चेहरा नहीं जानते हैं और कल्पना करें कि वे आपकी प्रतिक्रिया भेजने से पहले कैसा महसूस करेंगे, और मुझे [MASK] होगी अगर लोग ऐसा विनम्रता से कर सकें",['खुशी']
hindi_oscar_101181,"अम्मॉँजी भी दु:खी थीं यहॉँ सब चीज सस्ती थीं, और मुहल्ले की स्त्रियों से घराव-सा हो गया था, लेकिन मैं सारे [MASK] के फूला न समाता था",['खुशी']
hindi_oscar_101182,"एक अनोखा अनुभव उस समय मुझे यह हुआ कि बच्‍चों ने तो किसी भी प्रकार से मेरे बढ़ते कदम को नोटिस नहीं किया, लेकिन एक अध्‍यापक जिनका नाम श्री अशोक [MASK] था उन्‍होंने मुझे कई बार बातों-बातों में बताने की कोशिश की कि मैं बाहरी हूँ और राव साहब ही सब कुछ नहीं हैं",['शर्मा']
hindi_oscar_101184,मुख्यमंत्री चौहान ने कहा कि मुझे कहते हुए [MASK] है कि 2 लाख 97 हजार नागरिकों ने अंकुर अभियान में वायुदूत एप पर पंजीयन कराया और अब तक 4 लाख 36 हजार पौधों को रोपित कर उनके फोटो एप पर अपलोड भी किए गए,['खुशी']
hindi_opensubtitles_101185,"ओह, मैं समझता हूँ कि वह आपको कुछ [MASK] लाता है...",['खुशी']
hindi_oscar_101186,मैं सहमत हूं कि तलाक के वकील [MASK] शादी की अदालती प्रक्रिया को संभालने में विशेषज्ञ हैं,['परेशान']
hindi_oscar_101187,मैं यह भी मानता हूं कि चिकित्सक के अच्छे व्यवहार से मरीज खुलकर अपनी [MASK] बता पता है और इससे हमें चिकित्सा में काफी मदद मिलती है साथ ही मरीज को मानसिक रूप से सुकून भी मिलता है,['परेशानी']
hindi_oscar_101188,घर आने के बाद मेरी इच्छा उसे पढ़ने की हुई लेकिन यह मुझे एक व्यंग्य जैसा लगा क्योंकि अब बाईबल खोलकर पढ़ने में मुझे [MASK] आती थी,['शर्म']
hindi_youtube_101189,पास गई और उसने मुझे [MASK] नहीं किया। रूल,['निराश']
hindi_opensubtitles_101190,मुझे लगता है मैं काफी [MASK] पता है .. के विनाश के लिए बचा,['नफरत']
hindi_youtube_101191,हैं तो इसका शेड मुझे बहुत [MASK] लगा था,['प्यारा']
hindi_oscar_101192,5. मुझे दिन में कई बार घबराहट की वजह से सांस लेने में [MASK] हुई है और हाथ-पैरों में कंपन भी कई बार महसूस हुआ है,['परेशानी']
hindi_oscar_101193,"आम तौर पर मैं ऐसा गाना गाने में दो घंटे के करीब लेती हूं, जिसके उच्चारण में ज्यादा [MASK] नहीं आती",['परेशानी']
hindi_oscar_101194,मैं बहुत [MASK] सा बैठा हुआ था. बोर हो रहा था. ऐसे ही दो घंटे बीत गये थे. रात के करीब 11:00 बजे थे और मुझे नींद नहीं आ रही थी. रोज की मेरी मुट्ठ मार कर सोने की आदत मुझे आज बहुत तकलीफ दे रही थी.,['उदास']
hindi_youtube_101195,तू मेरे से ज्यादा जिससे [MASK] करेगी उसको,['प्यार']
hindi_oscar_101196,"काकी बहुत [MASK] होगी जब वह पूरियों को देखेगी, लाडली ने प्रसन्नतापूर्वक सोचा, वह मुझे गले लगाएँगी और धन्यवाद देगी",['खुश']
hindi_oscar_101197,""" प्रिय नानी, आप मेरे जीवन का एक महत्वपूर्ण हिस्सा हैं मुझे उम्मीद है कि आपका जन्मदिन [MASK] और प्यार से भरा होगा...",['खुशी']
hindi_oscar_101199,"फिर मैं घर आ गया और अपनी बुआआ साथ छुट्टियां एंजॉय करने लग गया. दोपहर के खाने के बाद मैंने बुआ से उनके [MASK] रहने की वजह पूछी, तो वह रोने लगी और मुझे कहने लगी कि अब तू आ गया ना मेरे पास तो मेरी उदासी भी दूर हो जाएगी.",['उदास']
hindi_opensubtitles_101200,जब मैंने सुना है किसी और यह किया था मैं [MASK] में था।,['गुस्से']
hindi_oscar_101201,"मैं श्रद्धा की नृशंस हत्या से बेहद [MASK] हूं,, क्योंकि इनसान हूं",['परेशान']
hindi_oscar_101202,"’’ मां [MASK] से मेरा मुआयना करते हुए बोलीं. और फिर ‘‘तुम यहीं ठहरो, मैं अभी आई,’’ कह कर अंदर चली गईं.",['हैरानी']
hindi_oscar_101203,"अमेज़न डॉट इनपर होम डेकोर आइटम बेचने वाले श्री गुनजीत सिंहने कहा कि “मुझे यह जानकर [MASK] हुई कि अमेज़न मेरे जैसे अपने विक्रेताओं को कोविड-19 हेल्थ इंश्योरेंस उपलब्ध करा रहा है,क्‍योंकि लोगों की चिंता का कारण बीमारी नहीं, बल्कि इलाज का खर्च होता है",['खुशी']
hindi_youtube_101204,एकदम से क मुझे वो वाली [MASK] आ रही है,['खुशबू']
hindi_oscar_101205,"आपका ऐप कैसा दिखता है, यह दिखाने के लिए साइट पूर्वावलोकन स्क्रीन का उपयोग करती है, लेकिन मुझे इसे लगातार काम करने में थोड़ी [MASK] हुई",['परेशानी']
hindi_oscar_101206,"“मुझे यकीन है, मुझे पता है कि आप कितने [MASK] हैं,” वेस्ट ने सेवा के दौरान कहा",['परेशान']
hindi_oscar_101207,उसके दो-तीन घंटे के बाद मैं उठा और फ्रेश हुआ. घर में [MASK] था इसलिए मन नहीं लग रहा था.,['अकेला']
hindi_oscar_101208,हलांकि बिसलेरी को बेचने का निर्णय मुझे [MASK] करने वाला है और मैं टाटा की कल्चर और उसकी वैल्यू को पसंद करता हूँ,['परेशान']
hindi_oscar_101209,मैंने अपने बच्चों को भी बचपन से कोई कमी नहीं होने दी उन्हें मैंने अच्छी शिक्षा दी और अच्छे माहौल में रखा लेकिन जब मैं बूढ़ा हो गया तो मेरे बच्चों ने मुझे अपनाने तक से मना कर दिया और मैं अब [MASK] रहता हूं,['अकेला']
hindi_oscar_101210,"वो मेरे पास आए और मेरा हाथ पकड़ कर बोले, ‘चलो पंडित जी ने बुला रहे हैं, मुझे [MASK] हुई कि वो मुझसे क्यों मिलना चाह रहे हैं",['हैरानी']
hindi_oscar_101211,"आइये अपने बारे में बताता हूँ. मैं नवनीत [MASK] पुणे से हूँ, छह फीट दो इंच हाइट का फिट और फुर्तीला इंसान हूँ. अतिशयोक्ति नहीं करूँगा पर मेरा औजार मेरी हाइट के अनुपात में ही है. छाती बालों से भरी है जो मेरे पार्टनर्स को बहुत पसंद आती है",['शर्मा']
hindi_oscar_101213,पहले इंजेक्शन से थोड़ा [MASK] मुक्त होने में मदद मिली और मैं कुछ रिहैबिलिटेशन कर पाया,['दर्द']
hindi_oscar_101214,"यह सुनकर वो बहुत [MASK] हो गई और रोने लगी, उसने बोला- इस सबकी वजह मैं हूँ, मेरी वजह से आप दोनों को परेशानी उठानी पड़ रही है",['परेशान']
hindi_oscar_101215,"आज ढ़लती उम्र में [MASK] जिंदगी बसर करती हूँ, पहले भी अकेली रहती थी लेकिन अपने पराये मतलब के लिए मुझे घेरे रहते थे",['अकेली']
hindi_opensubtitles_101216,मैं आपको एक बार था और फिर कभी नहीं होगा क्या के लिए [MASK] के लिए चाहते हैं.,['दर्द']
hindi_oscar_101217,उनके SmackDown में होने पर मुझे [MASK] है,['खुशी']
hindi_oscar_101218,"मैंने उसे कहा कि मैंने कई बार इस बारे में सोचा परंतु मुझे मेरे बच्चे का ख्याल आ जाता है इसलिए मैं उसे डिवोर्स नहीं दे पा रहा हूं, मैं तो उसके साथ बिल्कुल भी [MASK] नहीं हूं और इन 15 सालों में मैं बहुत ज्यादा दुखी हो गया हूं",['खुश']
hindi_oscar_101219,मैं [MASK] रह गई और कहा कि ये आपके बच्चों के लिए बहुत हानिकारक है,['हैरान']
hindi_oscar_101220,"उन्होंने इसमें जोड़ा who.com : मैं वास्तव में नहीं था पूछा उन चीजों को करने के लिए, लेकिन आप निर्माताओं और कैमरा कर्मचारियों के साथ एक कमरे में फंस गए हैं, और जब तक आप कुछ दिलचस्प नहीं करते हैं, तब तक वे मूल रूप से आपको [MASK] नहीं छोड़ते हैं,",['अकेला']
hindi_oscar_101221,"मैंने गुंजन के साथ जिस प्रकार सेक्स का मजा लिया वह मेरे जीवन में पहला अनुभव था और हम दोनों ने ही काफी अच्छे से एक दूसरे का साथ दिया था पर अब वह किसी और की हो चुकी है, मैं अपनी पत्नी के साथ ही [MASK] हूं",['खुश']
hindi_oscar_101222,"उस वक्त, मुझे अचानक महसूस हुआ कि, भले ही इस बीमारी का सामना करते समय मुझे थोड़े शारीरिक [MASK] का सामना करना पड़ा, लेकिन इस परिवेश के माध्यम से, परमेश्वर ने विश्वास पर मेरे गलत दृष्टिकोण और मेरे नीच उद्देश्यों को प्रकट किया था",['दर्द']
hindi_youtube_101223,उनकी बात पर मुझे बहुत [MASK] आया अर्थर,['गुस्सा']
hindi_oscar_101224,"आज, मैं आपको हँसी और [MASK] की कामना करता हूं जिसका कोई अंत नहीं है",['खुशी']
hindi_oscar_101225,मैं सभी से यही आग्रह करूंगा कि प्यार और [MASK] फैलाएं और मेरी तरह से आप सभी को क्रिसमस की हार्दिक शुभकामनाएं,['खुशियां']
hindi_oscar_101226,आज राष्ट्रपति जी ने पद के द्वारा बनी हुई सारी मर्यादाओं से बाहर निकलकर मुझे आज [MASK] कर दिया कि वे स्वयं हेलीपैड पर मुझे लेने आए,['हैरान']
hindi_youtube_101227,"मैं जो भी करूंगा, वह हमेशा टीम के लिए होगा, और मुझे पूरा भरोसा है कि मैं यह सुनिश्चित करूंगा कि टीम कभी भी [MASK] न हो, उनके पास हमेशा कोई न कोई सहारा होगा, और मैं वहां मौजूद रहूंगा",['निराश']
hindi_oscar_101228,"मैं उसके ऊपर झुका और उसके माथे को चूम कर बोला- रानी, बस 1 मिनट [MASK] सहन कर लेना उसके बाद तुम्हें जन्नत हासिल हो जाएगी",['दर्द']
hindi_oscar_101229,मुझे [MASK] है कि आप गूगल पर डाउनलोड कर सकते हैं खेल का उल्लेख सेक्स साया कोई यूटीए के साथ दुकान खेलो,['खुशी']
hindi_oscar_101230,हां जी एक बात तो मैं भूलता ही जा रहा था कि ब्लागरों में खेमेंबंदी और कटुता के माहौल से वो मन ही मन बहुत [MASK] हैं,['दुखी']
hindi_youtube_101231,मैंने अपना सर ऊपर किया मैं [MASK] से,['हैरानी']
hindi_oscar_101233,"कुछ लोगों का कहना होता है इस बार पर कि अरे इतने पुराने हो गया है ये ड्रेस अब इसे कौन पहनेगा या इसे रखकर क्या फायदा है तो मुझे लगता है वे यह बात नहीं समझते है कि मात्र एक कपड़े में ही उस व्यक्ति की पसंद , उसकी [MASK] , उसकी भावनाएं छिपी हुई होंगी",['खुशी']
hindi_oscar_101234,"बलां… बलां… तब मुझे भी [MASK] आता था कि अरे भाई रहे होगे पत्रकार, अब आप नेता हैं और आपका एक एजेंडा है",['गुस्सा']
hindi_oscar_101235,"दिल की बात: नेहा कक्कड़ के एक्स-बॉयफ्रेंड हिमांश कोहली ने ब्रेकअप के बारे में कहा: `` वह जिंदगी में आगे बढ़ी है और मैं अपने सपनों की जिंदगी जी रही हूं, मैं [MASK] हूं",['खुश']
hindi_oscar_101236,"एक वियक्ति एक महात्मा के पास जाता है और उनसे पूछता है कि मेरा मन बहुत अशांत है, मुझे बहुत [MASK] रहती है, बहुत स्ट्रेस रहती है, मेरा दिमाग सोचता ही रहता है.",['चिंता']
hindi_oscar_101237,"इसलिए मैं आप सब से फिर एक बार अनुरोध करूंगा कि इन मंत्रों का उपयोग बेवजह किसी आम इंसान को [MASK] या कष्ट देने के लिए ना करें, अन्यथा इसके नकारात्मक प्रभाव के जिम्मेदार आप खुद होंगे",['परेशान']
hindi_oscar_101239,"जब मैंने यह बात सुहानी की सास से कहीं तो वह कहने लगी कि मुझे तो ऐसा लगता है जैसे वह काम में बहुत आलस करती है, मैं यह बात काफी देर तक सुन रहा था और मुझे उसकी सास पर [MASK] भी आ रहा था लेकिन मैं अपने गुस्से को काबू कर रहा था",['गुस्सा']
hindi_oscar_101240,मैं बहुत [MASK] हुई थी और घर लौटते वक्त पूरे रास्ते मुझे बहुत खराब लग रहा था,['डरी']
hindi_oscar_101241,"2.जनिये कमर मैं [MASK] क्यो होता हैं इसके लक्षण, इलाज और घरेलू उपचार – Back Pain Symptoms and Home Remedies in Hindi",['दर्द']
hindi_oscar_101242,मछवारे की स्त्री ने जब उसे पैसा दिया और कहा कि मैं पहली बार की मछलियों के देने का वादा कर आई हूँ तो उसने [MASK] से यह बात स्वीकार कर ली,['खुशी']
hindi_oscar_101243,सच कहूँ तो मैं अपने वर्तमान से [MASK] होता हूँ और अपने इतिहास से हैरान,['परेशान']
hindi_oscar_101244,मैं उन दिनों को भी याद करता हूं जब मैं पढ़ने में बिलकुल फिसड्डी था और लगभग हर परिक्षा में एक-एक करके असफल होता जा रहा था.. उस समय कई बार मुझे यह अहसास हुआ था कि पापा-मम्मी से ज्यादा इस बात कि [MASK] भैया को होती थी..,['चिंता']
hindi_oscar_101245,"यह काम मेरे लिए कोई नया भी न था, और कठिन होने के कारण मैं इससे [MASK] भी नहीं हूँ",['डरा']
hindi_oscar_101246,"मैं ये सोचकर [MASK] हूं, प्रधानमंत्री जी कि अगर ये मेरे शहर में हुआ होता, तो क्या होता",['परेशान']
