sentence,emotion_word,source,script_type
मुझे खुशी हुई कि प्राइवेट वार्ड में आते ही मेरा स्टेटस ऊपर उठ गया,खुश,OSCAR-Hindi-Web,pure_hindi
"कई बार मैं अपने आस पास की घटनाओं से प्रभावित होकर कहानियाँ और कविताएँ भी लिख लेता था. मेरी इन आदतों से मेरे अध्यापक मुझसे अत्यंत प्रसन्न रहते थे. इसके अतिरिक्त मेरे माता पिता भी मुझसे बहत्त खुश रहते थे, क्योंकि मैं उन्हें कभी सताता नहीं था. सदैव उनका कहना मानता था और उनकी सेवा करता था.",खुश,OSCAR-Hindi-Web,pure_hindi
तो खुशी ने मुझे अपनी बाहों में ले लिया और में भी उससे लिपट गया,खुश,OSCAR-Hindi-Web,pure_hindi
"इतना खुश हुआ वह, इतना खुश हुआ वह, इतना खुश हुआ कि उसने वह — वहां गया और उस हीरे के टुकड़े को उठाया और अपनी किस्मत के बारे में सोचने लगा कि मैं कितना किस्मत वाला हूँ कि मेरे को इतना बड़ा हीरा रोड के किनारे मिला",खुश,OSCAR-Hindi-Web,pure_hindi
"आखिर ज़ीरो नंबर दबाया और लिफ्ट चालू हुई. 6, 5, 4, 3,2 और 1 के बाद 0 पर रुकते ही लिफ्ट का दरवाज़ा खुला. मैं बाहर आई पर अपनी बेसुधी के एहसास पर दिल ही दिल में बहुत शर्मिंदा हुई.",शर्म,OSCAR-Hindi-Web,pure_hindi
मुझे भी अगर किसी से पैसे मिलते तो मैं भी उसको अच्छी तरह खुश रख सकती थी. ये सिर्फ मेरी ही नहीं लगभग हर औरत की ख्वाहिश होती है. खासकर एक ऐसी औरत जो लम्बे समय से एक सामान्य जीवन ही जीती आई हो.,खुश,OSCAR-Hindi-Web,pure_hindi
"प्रोफ़ेसर नजमा ने कहा, ''मैं इस मामले को जहां तक ले जा सकती हूं, ले जाऊंगी. आपलोग कभी भी अकेले नहीं हैं और घबराइए मत. हम सभी एक साथ हैं और ग़लत ख़बर पर विश्वास मत कीजए.''",घबरा,OSCAR-Hindi-Web,pure_hindi
देख के खुश होते रहते हैं मतलब मैं तो,खुश,YouTube-Bollywood-AutoSub,pure_hindi
फिर बेहद शांत और स्पष्ट आवाज में कहा अगर मुझ पर भरोसा कर सकती हो तो मेरे साथ चलो,भरोसा,YouTube-WebSeries-AutoSub,pure_hindi
देखता हूं यह सब देखकर मैं बहुत डर जाता,डर,YouTube-Bollywood-AutoSub,pure_hindi
"इसकी अधिक संभावना है कि वह केवल मुझे एक खुशामत करनेवाले की दृष्टि से देखेगा, जो केवल उसका दिमाग पढ़ने और उसकी तरफदारी पाने की कोशिश कर रहा है",खुश,OSCAR-Hindi-Web,pure_hindi
"बिरजू ने इस मौके पर थोड़ी-सी खुशामद करके देखा – ‘मैया, मैं भी बैठ कर शकरकंद छीलूँ",खुश,OSCAR-Hindi-Web,pure_hindi
"हेले एक आत्मघाती मिशन पर है, और मैं किसी और को मैं प्यार करता हूँ खोना नहीं कर सकते हैं।",प्यार,OpenSubtitles-v2018,pure_hindi
मोइरा और मैं सिर्फ एक प्यार बातचीत की थी.,प्यार,OpenSubtitles-v2018,pure_hindi
मैं उनके काम से संतुष्ट और बैहद खुश हूं,खुश,OSCAR-Hindi-Web,pure_hindi
प्यार मेरी आँखें खोल दिया है.,प्यार,OpenSubtitles-v2018,pure_hindi
"मैं अपने गुस्से के लिए माफी मांगता हूं और यदि संभव हो तो, मैं इस प्रशंसक को निष्पक्ष खेल और खेल भावना के रूप में ओल्ड ट्रैफर्ड में एक मैच देखने के लिए आमंत्रित करना चाहता हूं",गुस्से,OSCAR-Hindi-Web,pure_hindi
"पहले से ही यहाँ है, मेरे प्यार!",प्यार,OpenSubtitles-v2018,pure_hindi
मेरे फिल्मों को इतने प्यार से आप मेरे,प्यार,YouTube-Bollywood-AutoSub,pure_hindi
"मैं पीड़ा, प्रेम , क्रोध, और लज्जा से तिलमिला उठता हूँ | नहीं बर्दाश्त इतना स्नेह | नहीं क़ाबिल इतना मैं कि कोई अपनी असहनीय पीड़ा में, जिसे खाने पीने, उठने बैठने, जीने मरने, की सुध नहीं है, लेकिन यह चिंता है कि पोता सोयेगा कैसे",चिंता,OSCAR-Hindi-Web,pure_hindi
"मुझे हैरानी है कि शायद उस स्टेटमेंट के बाद आमिर खान की फिल्म 'दंगल' भी रिलीज हुई थी, लेकिन वह फिल्म हिट हुई थी और उसने अच्छा बिजनेस किया था",हैरान,OSCAR-Hindi-Web,pure_hindi
"मुझे यह भी आशा है कि आपके पास अच्छा विज्ञापन अवरोधन होगा, क्योंकि GoDaddy के सभी सेवा पृष्ठों पर विज्ञापन के समुद्र में तैरना बिल्कुल ही दर्दनाक है",दर्द,OSCAR-Hindi-Web,hinglish
"मैं विदेश में अपनी छोटी सी कोशिश से उस गौरवशाली संस्कृति को विस्तार देने की कोशिश में हूँ...जिसने दुर्गा-काली को जन्म दिया, खुशकिस्मती आप कह सकते हैं इसे, यहाँ न मुगलिया सल्तनत है, न ही मध्ययुगीन सोचों का भय और न निरंकुश खाप पंचायत, न ही तालेबान....",खुश,OSCAR-Hindi-Web,pure_hindi
"नानाजी को जब मैं नाश्ता देने के लिए झुकी तो मेरे वक्ष-विदरण यानि वक्ष घाटी दिखने लगी, और नानाजी उसे बड़े बेशर्मी से घूर रहे थे",शर्म,OSCAR-Hindi-Web,pure_hindi
इस पर मैंने कहा- मैं उसे छूना नहीं चाहता.. मैं तो सिर्फ उसकी खुश्बू महसूस करना चाहता हूँ,खुश,OSCAR-Hindi-Web,pure_hindi
इसलिए जब मैं कहता हूं कि मैं तुमसे नफरत करता हूं तो वास्तव में इसका मतलब है कि आप मुझे Hurt कर रहे हैं और मानव मस्तिष्क कभी भी इस दर्द को बर्दाश्त नहीं कर सकता है इसलिए यह इस Feeling को गुस्से में बदल देता है,गुस्से,OSCAR-Hindi-Web,hinglish
मेरा अकेलापन मुझे ये सोचने का मौका देता है कि मैं अपने जीवन को और बेहतर कैसे बना सकता हूं,अकेला,OSCAR-Hindi-Web,pure_hindi
"चाय नाश्ता करके मैनें सुनिता को कहा की मैं बाजार जाकर तुम्हारे लिए दवाई ले आता हुँ तो सुनिता ने कहा रहने दीजिए दर्द कम हो जाएगा, पर मैं नहीं माना और बाजार चला गया",दर्द,OSCAR-Hindi-Web,pure_hindi
"अब जब मेरी शादी को लगभग तीस साल हो गए हैं, और मैं दंपति की सलाह जारी रखता हूं, तो मैं टॉम की समझदारी भरी टिप्पणी को यह कहकर जोड़ सकता हूं कि लचीलापन एक खुशहाल शादी के लिए भी महत्वपूर्ण है",खुश,OSCAR-Hindi-Web,pure_hindi
दिन यूं ही बीत रहे थे. कुछ दिन बाद मेरे वापस जाने का दिन नजदीक था. मैं अपने पिता के द्वारा गिफ्ट किए गए मोबाइल फोन से बहुत खुश था और उसी फोन में अन्तर्वासना एप्प डाउनलोड करके सेक्स कहानी पढ़ रहा था.,खुश,OSCAR-Hindi-Web,pure_hindi
"फिल्म ये बंद हो मैं कह रहा हूं, मेरी ऑटोबायोग्राफी जब बनेगी, तो पहले तो यह फिल्मी लोग तो विश्वास नहीं करेंगे",विश्वास,YouTube-WebSeries-AutoSub,pure_hindi
"“मुझे लगता है कि अगर वे हजारों युवा पेशेवरों को छोड़ना शुरू करते हैं, तो वे उनकी आलोचना कर सकते हैं, क्योंकि यह निश्चित रूप से हांगकांग की अर्थव्यवस्था को परेशान करेगा और वे इसे बिल्कुल पसंद नहीं करेंगे",परेशान,OSCAR-Hindi-Web,pure_hindi
मैं ये सब देखकर परेशान हो गया था,परेशान,OSCAR-Hindi-Web,pure_hindi
मैं- कुतिया तूने कल से मुझे परेशान किया हुआ है … अब भुगत.,परेशान,OSCAR-Hindi-Web,pure_hindi
मुझे परेशान करने के लिए ऐसा किया जा रहा है,परेशान,OSCAR-Hindi-Web,pure_hindi
"प्रियदर्शन ने कहा, '' 'हंगामा' को रिलीज हुए 17 साल हो गए हैं और अब भी दर्शक उसकी बात करते हैं. मैं फिल्म 'हलचल' और 'गरम मसाला'के बाद निर्माता रतन जैन के साथ एक बार फिर काम करने को लेकर खुश हूं. '' निर्माता रतन जैन ने कहा कि वह 'हंगामा2' को लेकर उत्साहित हैं.",खुश,OSCAR-Hindi-Web,pure_hindi
"दुलहन : यहां बैठे सभी बंधु–बांधवों के समक्ष मैं तुम्हें अपना पति स्वीकार करती हूं. मैं कभी अपनी प्रतीक्षा नहीं तोड़ूंगी और सदैव अपने कर्तव्य का पालन करूंगी. सभी चिंताओं और दुश्वारियों को भुलाकर हमें लोगों के भले के लिए संघर्ष करना चाहिए. तुम्हारे हाथ को थामकर मैं, यहां उपस्थित लोगों के सामने मैं यह प्रतीज्ञा करती हूं—शुभ–मंगल सावधान.",चिंता,OSCAR-Hindi-Web,pure_hindi
मैंने उनसे कहा कि मुझे परेशानी हो रही है यह सोचकर शादी करना सही ख्याल नहीं है,परेशान,OSCAR-Hindi-Web,pure_hindi
मैंने उसे कहा नहीं मैं अकेला ही ठीक हूं लेकिन वह मुझसे कुछ ज्यादा ही चिपक रही थी,अकेला,OSCAR-Hindi-Web,pure_hindi
"इंसान को उस के माँ बाप के बारे में ताकीद अल्लाह तआला कुरआन में फरमाता है: ""हमने इन्सान को उस के माँ बाप के बारे में ताकीद की हे के -माँ-बाप के साथ अच्छा बर्ताव करे, (क्योंकि) उस की माँ ने तकलीफ पर तकलीफ उठा कर उस को पेट मैं रखा और दो साल में उस का दूध छुड़ाया है,…",तकलीफ,OSCAR-Hindi-Web,pure_hindi
"यह सुनकर आंटी हंसने लग गई और मैंने शर्मा कर गर्दन नीचे कर ली और उठकर अपनी छत पर आ गया, लेकिन मुझे नींद नही आ रही थी, मै सोच रहा था आंटी मेरे बारे मे क्या सोच रही होगी..",शर्म,OSCAR-Hindi-Web,pure_hindi
फिर प्रीप्रोडक्शन स्टेज में मेन कास्ट और सपोर्टिंग कास्ट को एक्चुअली में सेलेक्ट किया जाता है कि कौन से एक्टर एक्ट्रेसेस मेरी फिल्म में काम करेंगे,रो,YouTube-WebSeries-AutoSub,pure_hindi
मुझे लगा कि शायद अब सारी दिक्कते दूर हो चुकी है अब कोई परेशानी नहीं होने वाली है |,परेशान,OSCAR-Hindi-Web,pure_hindi
इसे लेकर मैं बहुत परेशान था,परेशान,OSCAR-Hindi-Web,pure_hindi
"फ़िर मैं रुक गया, थोड़ी देर बाद उसका दर्द कम हुआ और वो भी मचलने लगी",दर्द,OSCAR-Hindi-Web,pure_hindi
"शुभ संध्या हर कोई .. काम पर मैं थक गया था, लेकिन घर पर ""खुशी"": सास वॉलपेपर गोंद करने के लिए",खुश,OSCAR-Hindi-Web,pure_hindi
"मैं मन में जानती थी कि परमेश्वर इस दर्द और तकलीफ के इस्तेमाल से मेरे लिए कोई रास्ता खोल रहा है, वरना वे लोग मुझे लगातार क्रूर यातना देते रहते",तकलीफ,OSCAR-Hindi-Web,pure_hindi
मुझे इस बात का डर था।,डर,OpenSubtitles-v2018,pure_hindi
उस्मान ख्वाजा ने पाकिस्तान में खेलने को लेकर कहा कि इस्लामाबाद एक बेहद ही खूबसूरत शहर है और मैं खुश हूँ कि मैं इस्लामाबाद यूनाइटेड टीम का हिस्सा हूँ,खुश,OSCAR-Hindi-Web,pure_hindi
मैं तम्हें निराश और उदास नहीं होने दूंगा,उदास,OSCAR-Hindi-Web,pure_hindi
मैं कहता था कि जब तक आपका हाथ सिर पर है तो मुझे चिंता करने की क्या आवश्यकता है,चिंता,OSCAR-Hindi-Web,pure_hindi
हेंवलिका के पहले अंक के प्रकाशन के अवसर पर वह भी मुझे अकेला छोड़कर एक सप्ताह के लिये कहीं गायब हो गया था,अकेला,OSCAR-Hindi-Web,pure_hindi
"""बढ़ते हुए, मेरी द्विध्रुवी विकार मेरी मां के लिए उदासीन था मैं कह सकता था कि वह शर्मिंदा थी और वह मेरे साथ सार्वजनिक विस्फोट से बचने का प्रयास करेगी मैंने उन लोगों को चोट लगी है जो मुझे सबसे अधिक पसंद हैं",उदास,OSCAR-Hindi-Web,pure_hindi
मेहनत की खुशबू से भरपूर उनके शरीर बस में बैठे यात्रियों के नाक के बाल जला रहे थे | मेरे साथ बैठे यात्री ने तो यह कह कर खिड़की खोल दी की ठंडी हवा सह लूंगा मगर यह खुशबू बर्दाश्त के बाहर है | खैर बस चली और कुछ देर में सबके नाक अभ्यस्त हो गए |,खुश,OSCAR-Hindi-Web,pure_hindi
"इस उच्‍च सदन में, इस गरिमामय आसन को आप सुभोभित कर रहे हैं और मैं कहूंगा कि किठाणा के लाल, उनकी जो उपलब्धियां देश देख रहा है तो देश की खुशी का ठिकाना नहीं है",खुश,OSCAR-Hindi-Web,pure_hindi
"मैं और मनु परमीत के यहां उदास चेहरे लेकर पहुंचे, शायद उनके घर वाले आज भी नहीं आए थे, क्योंकि बाहर उनकी गाड़ी नहीं थी. मैंने डोरबेल बजाई और उसकी बड़ी दीदी ने दरवाजा खोला. दीदी हम लोगों को जानती थी, हमें देखते ही दीदी ने परमीत को आवाज लगाई- परमीत … मनु और गीत आए हैं.",उदास,OSCAR-Hindi-Web,pure_hindi
"बाद में उसने मेरा सिर थपथपाया और कहा चिंता मत करो, वह मुझे खाना पकाना सिखाएगा",चिंता,OSCAR-Hindi-Web,pure_hindi
"मैं यह तो नहीं कहूंगी कि मुझ्ो यह देर से मिला लेकिन जब मिला तो भी मेरी ज़िंदगी में क्या फर्क पड़ा, मेरे सामने दो सवाल हैं कि अगर अभी भी ना मिलता तो, और जब मिला तो किसी ने कम से कम यह तो नहीं कहा कि यह बैकडोर एंट्री है या खुशामद का नतीज़ा है",खुश,OSCAR-Hindi-Web,pure_hindi
"SRK संग 'छैया छैया' का मौका गंवाने पर छलका शिल्पा शिरोड़कर का दर्द, बोलीं- कुछ लोगों को लगा मैं मोटी हूं",दर्द,OSCAR-Hindi-Web,hinglish
"उदात्त, या सतही कण्डरा, समीपस्थ इंटरफेलेंजियल संयुक्त की ओर जाता है जिसे मैं इंगित कर रहा हूं, और प्रोफंडस, या गहरी कण्डरा, डिस्टल संयुक्त में जाता है",डरा,OSCAR-Hindi-Web,pure_hindi
"मैं इस सबका कारण नहीं जानता, इतना-भर समझता हूँ कि महज आँखें मिलाए रखना, मुझे से सपनों की रंगीनी की खुशामदी की बातें सुनना और बिना किसी कारण संबंध को न जुड़ने ही देना न टूटने ही देना तुम चाहती हो",खुश,OSCAR-Hindi-Web,pure_hindi
की आवाज आई मुझे हाथ मत लगाओ मुझे डर लग,डर,YouTube-Bollywood-AutoSub,pure_hindi
"यदि शारीरिक खतरों और भावनात्मक कमजोरियों और भ्रामकता के साथ इन सभी चिंताओं को आप पर अधिक प्रतीत होता है, तो मुझे यह मिल जाता है",चिंता,OSCAR-Hindi-Web,pure_hindi
सासू मां मुझे हर काम प्यार से सिखाती और कहती कि धीरे-धीरे सब आ जाएगा,प्यार,YouTube-WebSeries-AutoSub,pure_hindi
"यहां तक ​​कि अगर मैं स्पष्ट रूप से नहीं देख सकता, मुझे खुशी है कि किसी ने मुझे स्पष्ट रूप से देखने के लिए चश्मा और संपर्कों का आविष्कार किया",खुश,OSCAR-Hindi-Web,pure_hindi
"हमने आपको हमारी खबर में बताया था कि शादी कैंसल होने की वजह से मिया खलीफा काफी उदास भी थी और इसे लेकर उन्होनें इंस्टाग्राम पर एक इमोशनल पोस्ट भी किया था, जिसमें वो कह रही थी कि अगर दुनिया खत्म होने से पहले में मर जाऊं तो मुझे मेरे शादी के लिए खरीदे गए कपड़ों में दफन कर देना",उदास,OSCAR-Hindi-Web,pure_hindi
"कुछ तो उन्हें मेरे बिगड़ जाने का डर था और उसकी वजह से अपनी इज्जत की चिंता रहती थी और कुछ डर, मेरी खूबसूरती और जमाने में हो रहे अपराधों को लेकर भी था. चूंकि मैं बचपन से ही बहुत ज्यादा खूबसूरत रही हूँ, कुछ लोग मेरी सुंदरता देखकर मुझे परी कहकर पुकारते थे.",चिंता,OSCAR-Hindi-Web,pure_hindi
"इसलिए, मैं भी सेट पर कभी-कभार प्रैंक करके उसे वापस परेशान करता हूं",परेशान,OSCAR-Hindi-Web,pure_hindi
मैच के बाद खराब बल्लेबाजी को लेकर के एल राहुल ने कहा कि “पहली पारी के अंत में मैं निराश और गुस्से में था,गुस्से,OSCAR-Hindi-Web,pure_hindi
शादी के बाद कितना गुस्सा करता था मैं तेरी नानी और उसके मायके वालों पर,गुस्सा,OSCAR-Hindi-Web,pure_hindi
"उसने मुझे जिंदगी जीने का एक नया तरीका सिखाया है, हमारी खुशियों को हमेशा अपनी दुआओं का हिस्सा बनाया है, ए खुदा उसके होटों पर मुस्कुराहट हमेशा बनाये रखना, जिसने हमें अपनी ज़िंदगी का हिस्सा बनाया है.",खुश,OSCAR-Hindi-Web,pure_hindi
"""प्यार, कहीं और अब यहाँ, मेरी प्यारी लड़की""",प्यार,OpenSubtitles-v2018,pure_hindi
"जैसे बोंग जून-हो ने ऑस्कर मंच पर कहा, मैं बहुत खुश और आभारी हूं कि अब हम ऐसे समय में हैं जहां लोग उपशीर्षक नामक एक इंच की चीज से ऊपर उठ रहे हैं, जो अलग-अलग से इन सबसे अद्भुत और अद्भुत कहानियों को स्वीकार कर रहे हैं",खुश,OSCAR-Hindi-Web,pure_hindi
और जो मेरी मां थी ना मेरी मां से भी ज्यादा मेरी सास मुझे आज प्यार दे रही है,प्यार,YouTube-WebSeries-AutoSub,pure_hindi
मैं विस्तार है कि आप इन कोनों में ले लिया है प्यार करता हूँ।,प्यार,OpenSubtitles-v2018,pure_hindi
उन्होंने मुझसे अपने पैर दर्द की शिकायत बताकर पैर की मालिश करने को कहा और मैं आज्ञाकारी नौकर की तरह पैर की मालिश करने में जुट गया,दर्द,OSCAR-Hindi-Web,pure_hindi
"एक अमेज़ॅन समीक्षक ने लिखा: मुझे इस उत्पाद को खरीदने में संदेह था, लेकिन मुझे यह कहना है कि यह वास्तव में मेरी चिंता में मदद करता है, और मुझे सोने में मदद करता है, और उस पर गहरी नींद आती है",चिंता,OSCAR-Hindi-Web,pure_hindi
“ कैसी गंदी बातें सूझती हैं तुम्हें.” मैनें गुस्से में कहा. तो वह मेरे और अपने आंगन के बीच वाली पट्टीपर आकर बैठ गई. मैं दरवाजे पर उकडूं बैठा धूप ताप रहा था. तुंनककर बोली-,गुस्से,OSCAR-Hindi-Web,pure_hindi
मैं बड़ा खुश था और एक्साईटमेंट में मेरी खुशी को और बढ़ा दिया था,खुश,OSCAR-Hindi-Web,pure_hindi
काम खुद करती थी घर वाले हैरान थे कि मैं,हैरान,YouTube-Bollywood-AutoSub,pure_hindi
जब फोन लेने और किसी को कॉल करने के लिए तैयार होने की बात आती है तो मैं बहुत घबरा जाता हूं,घबरा,OSCAR-Hindi-Web,pure_hindi
"गृहमंत्री अमित शाह (Home Minister Amit Shah) ने कहा कि कोरोना महामारी (Corona Epidemic) की वजह से लबे समय से मैं लखनऊ नहीं आया, लेकिन आज मुझे अपार खुशी हो रही है",खुश,OSCAR-Hindi-Web,hinglish
"वह कहती है कि आपको गुस्सा करने और उसे थप्पड़ मारने का अधिकार है, लेकिन आपको उसे जेल भेजने और उसकी जिंदगी बर्बाद करने का कोई अधिकार नहीं है, आप उसे गलत समझ रहे हैं, मैं भी उस जगह पर थी",गुस्सा,OSCAR-Hindi-Web,pure_hindi
जब मैं यहां पहुंची तो विजय को देखकर हैरान रह गई,हैरान,YouTube-WebSeries-AutoSub,pure_hindi
"मैं 41 साल का था जब मेरे बेटे का जन्म हुआ था और सभी क्लिक्स सही थे: मैं और अधिक थका हुआ हूं, मेरे पास खुद का ख्याल रखने के लिए कम समय है, मुझे डर है कि इससे पहले कि मैं दादी हो सकती हूं (और मेरा शरीर कभी नहीं रहा वही)",थका,OSCAR-Hindi-Web,pure_hindi
"मैं आशा, आनंद और खुशी से भरे एक शानदार नए साल की कामना करता हूं और अपने चाहने वालों के साथ इसका आनंद लेता हूं",खुश,OSCAR-Hindi-Web,pure_hindi
जैकलीन के वकील ने कहा की कोर्ट ने अंतरिम जमानत दी है लेकिन ED मुझे इस मामले में परेशान कर रही है,परेशान,OSCAR-Hindi-Web,pure_hindi
बवासीर के लिए टेबलेट | बवासीर की दवा – सबसे बेहतरीन दवाएं हैल्लो मित्रों आशा करता हूं आप सब अच्छे होंगे वैसे तो मुझे पता है कि आप या आपके परिवार का कोई सदस्य ऐसा है जो बवासीर जैसी भयानक बीमारी से पीड़ित है लेकिन अब आपको घबराने की कोई आवश्यकता नहीं है क्योंकि आज … Read more,घबरा,OSCAR-Hindi-Web,hinglish
मैं इस बात से बहुत खुश हुआ उसके बाद तो मैंने वहां पर एक जनरल स्टोर खोल लिया हमारी कॉलोनी के सब लोग मेरे पास आया करते थे क्योंकि मेरा व्यवहार सब लोगों को बड़ा पसंद है और सब लोग पहले से ही मुझसे बहुत प्रभावित हैं,खुश,OSCAR-Hindi-Web,pure_hindi
यह तो मुझे पहले भी दुखी सा लगता था और अब भी दुखी है,दुखी,OSCAR-Hindi-Web,pure_hindi
आज मेरे से इसी तरह की पारी की जरूरत थी और मुझे खुशी है कि मैंने यह पारी खेली,खुश,OSCAR-Hindi-Web,pure_hindi
आज मुझे खुशी हो रही है किसी मंच पर बैठकर हम सब पर्यावरण (Essay on Environment in Hindi) जैसे गंभीर विषय पर चर्चा कर रहे हैं,खुश,OSCAR-Hindi-Web,hinglish
परन्तु आपके लेखों को पढ़ते वक्त मुझे कभी कभी परेशानी होती है,परेशान,OSCAR-Hindi-Web,pure_hindi
"और हिंदी से लेके उर्दू के बड़े बड़े कवियों, शायरों के साथ हुए उनके काम से मैं अच्छी तरह वाक़ीफ़ था, जैसे कि आरज़ू लखनवी, सफ़दार आह, फ़ैज़ अहमद फ़ैज़, पंडित नरेन्द्र शर्मा, कवि प्रदीप",शर्म,OSCAR-Hindi-Web,pure_hindi
"मैंने उसके होंठो पर अंगुली रख दी,”धत्त भैया, ऐसा मत कहो, मुझे शर्म आती है … आप तो इनके जैसा मत कहो",शर्म,OSCAR-Hindi-Web,pure_hindi
"नौकरी मिलने के वक्त मैं जितना खुश था, वो खुशी सब छु मंतर हो गयी, पर दोस्तों, नौकरी तो नौकरी होती है, जब आप नौकर बन गए तो आपकी मर्ज़ी तो चलती नही है, यही सोचके मैं मन बेमन से नौकरी करने लगा.",खुश,OSCAR-Hindi-Web,pure_hindi
ने हमेशा मुझे प्यार दिया किसी चीज की कमी,प्यार,YouTube-Bollywood-AutoSub,pure_hindi
इस घटना ने जिस प्रकार का अजीब रुख अख्तियार किया था उसने मुझे उस वक्त काफी परेशान किया था,परेशान,OSCAR-Hindi-Web,pure_hindi
"फैंस ‘जुग जुग जीयो’ फेम एक्टर को देखकर हैरान रह गई. मनीष पॉल अपनी अच्छी आवाज के लिए जाने जाते हैं. उन्होंने लोकल आर्टिस्ट के साथ परफॉर्म किया और कुछ गाने भी गाए. प्रशंसक ने इंस्टाग्राम पर स्टार को धन्यवाद देते हुए कहा, ‘मेरे साथ जुड़ने और गाने के लिए सुपरस्टार मनीष पॉल को धन्यवाद",हैरान,OSCAR-Hindi-Web,pure_hindi
"हालाँकि, यदि आप उनके पास हैं, तो मैं हमेशा गुण के आधार पर आलोचना करने में खुश हूँ",खुश,OSCAR-Hindi-Web,pure_hindi
चोरी और सीनाजोरी बोलीवुड का पुराना दस्तूर है . मूर्खता और बेशर्मी भी लपेटे .मुझे कोई ताज्जुब नहीं हुआ .,शर्म,OSCAR-Hindi-Web,pure_hindi
"“मैं शीशे के सामने खड़ा होता हूं और मिया से कहता हूं, ‘हम बहुत खुशकिस्मत हैं कि हमारे पास जैसा आकार है",खुश,OSCAR-Hindi-Web,pure_hindi
इसलिए जब वाड्रा पर आरोप लगा तो मुझे कत्तई हैरानी नहीं हुई,हैरान,OSCAR-Hindi-Web,pure_hindi
"जब मैं मुश्किलों और परीक्षाओं का सामना करती थी, तब मैं हमेशा सोचती थी कि मैं अकेली हूं",अकेली,OSCAR-Hindi-Web,pure_hindi
मेरा बेटा अंकित भी बैंक में जॉब करता है और उसने मुझसे पूछा पापा दुकान कैसी चल रही है मैंने उसे बताया बेटा दुकान तो बहुत बढ़िया चल रही है और शाम के वक्त मेरा समय भी बीत जाए करता है मैं इस बात से बहुत खुश हूं,खुश,OSCAR-Hindi-Web,pure_hindi
मुझे लगता है मैं काफी नफरत पता है .. के विनाश के लिए बचा,नफरत,OpenSubtitles-v2018,pure_hindi
प्यार दिया है और मेरे साथ खड़े रहिए,प्यार,YouTube-WebSeries-AutoSub,pure_hindi
"लेकिन चूंकि मैं खुद भी बेहद डरा हुआ था, इसलिये आगे बढने की बजाय पीछे लौटने में ही भलाई समझी",डरा,OSCAR-Hindi-Web,pure_hindi
जब मैं उसके घर पहुँचा तो वो घर पर अकेली थी,अकेली,OSCAR-Hindi-Web,pure_hindi
"“और मैं उदास था, मैं घर नहीं छोड़ सकता था और मैं बस इतना चिंतित था कि मैं अंधा हो जाऊंगा",उदास,OSCAR-Hindi-Web,pure_hindi
"जब वह औरत उस दिवारों से पहाड़ी की ओर झांकती है तो खुद ही डर जाती है और राजा से कहती है पता नहीं कल ये पहाड़ी इतनी ऊंची और डरावनी नहीं थी, आज मुझे बहुत डर लग रहा है मैं ये पहाड़ी पार नहीं कर सकती.",डरा,OSCAR-Hindi-Web,pure_hindi
"मैं इसे आत्महत्या नहीं “हत्या” की संज्ञा दूंगा. इसके लिये कोई अगर दोषी है तो होस्टल बार्डन, डीन और कृषि वि०वि० दोषी है जो कि छात्र कल्याण निधि के करोड़ों रूपयों का उपयोग कुलपतियों की विदेश यात्राओं में खर्च करता रहता है, और गरीब छात्र बीमारी से परेशान होकर पेड़ से लटककर फांसी लगा रहे हैं.",परेशान,OSCAR-Hindi-Web,pure_hindi
"प्रिंस ने अपने पिता की मृत्यु के बाद एक साक्षात्कार में कहा, 'जब हम बड़े हो रहे थे तब मेरे पिता हमेशा कहते थे,' मुझे वास्तव में परवाह नहीं है कि आप जीवन में क्या करते हैं, जब तक आप इसे करने में खुश हैं और आप सबसे अच्छे हैं आप क्या करते हो",खुश,OSCAR-Hindi-Web,pure_hindi
"लेकिन मैंने जो भी किया, मैं उसके लिए शर्मिंदगी महसूस करने से इंकार करती हूँ",शर्म,OSCAR-Hindi-Web,pure_hindi
मुझे लगता है कि मेरे डैड फाइन को लेकर ज्यादा परेशान थे और मम्मी ज्यादा परेशान थीं क्योंकि मुझे टेलीविजन पर गुस्सा नहीं आता था,गुस्सा,OSCAR-Hindi-Web,pure_hindi
मैं करने के लिए प्यार होता.,प्यार,OpenSubtitles-v2018,pure_hindi
"ये सुनकर रामलाल बोले यदि आपके सिद्धांत को मान लूँ बुज़ुर्गवार- तो फिर आपको आज जो तकलीफ़, पीड़ा, अपमान, तिरस्कार, मिल रहा है वह आपके द्वारा अपने बुज़ुर्गों के प्रति किए गए व्यवहार का परिणाम है. यदि ऐसा है तो फिर अपनी वर्तमान स्थिति का दोष मुझे क्यों दे रहें हैं",तकलीफ,OSCAR-Hindi-Web,pure_hindi
अपनी शादी को सोच-सोचकर मैं बहुत ज्यादा परेशान हो रही हूं,परेशान,OSCAR-Hindi-Web,pure_hindi
“तुम जब होने वाली थी मैं दिल और मन से अकेली हो गई थी,अकेली,OSCAR-Hindi-Web,pure_hindi
लेकिन ऐसा होना चाहिए कल्पना कीजिए कि जब हम अभी भी युवा लगते हैं (मुझे लगता है कि हॉलीवुड ने हमें उस विशेष परिदृश्य के साथ डरा दिया था) अचानक हम मर गए,डरा,OSCAR-Hindi-Web,pure_hindi
